,HEALTH INSURANCE COVERAGE With private health insurance,Median age (years),Rental vacancy rate,GROSS RENT Occupied units paying rent Median (dollars),Own children of the householder 6 to 17 years,YEAR OF ENTRY Foreign born,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage Median (dollars),relation_max_fee,Own children of the householder under 6 years,Total population,relation_min_fee,VALUE Median (dollars),Mean household income (dollars),Total housing units,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage Median (dollars),Homeowner vacancy rate,Mean travel time to work (minutes),Sex ratio (males per 100 females),ROOM Median rooms,MARITAL STATUS Females 15 years and over Never married,Percent bachelor's degree or higher,MORTGAGE STATUS Owner-occupied units Housing units with a mortgage,White,"Arts, entertainment, and recreation, and accommodation and food services",HOUSING TENURE Renter-occupied,Hispanic or Latino (of any race),"Educational services, and health care and social assistance",GEOID,label
102,0.88,33.5,5.1,1332.0,319.0,1027.0,1344.0,2895.0,209.0,7045.0,1123.0,314800.0,102490.0,4482.0,2140.0,0.0,34.4,80.8,3.2,0.59,0.77,0.6,0.86,0.1,0.65,0.07,0.27,17031063200.0,0.0
103,0.77,32.0,2.5,1123.0,23.0,447.0,1111.0,1433.0,79.0,2588.0,1236.0,347800.0,66226.0,1874.0,2497.0,0.0,36.5,76.7,3.1,0.61,0.7,0.69,0.78,0.08,0.85,0.04,0.23,17031063301.0,0.0
104,0.89,30.3,3.6,1349.0,51.0,796.0,1446.0,2895.0,145.0,4140.0,1123.0,336100.0,88879.0,3057.0,2386.0,9.8,35.8,86.7,3.0,0.7,0.87,0.72,0.86,0.08,0.69,0.08,0.25,17031063302.0,0.0
105,0.79,66.3,0.0,2895.0,10.0,225.0,1058.0,1349.0,16.0,1295.0,1123.0,326900.0,99339.0,1080.0,1908.0,4.2,37.0,70.8,3.2,0.27,0.71,0.38,0.9,0.08,0.59,0.05,0.29,17031063303.0,0.0
106,0.94,30.3,1.1,1304.0,116.0,269.0,960.0,1433.0,124.0,2274.0,1123.0,427900.0,122782.0,1350.0,2718.0,0.0,36.6,117.0,4.0,0.68,0.85,0.92,0.88,0.09,0.64,0.08,0.2,17031063400.0,0.0
107,0.87,35.6,4.9,1299.0,245.0,508.0,1500.0,2895.0,37.0,3618.0,1236.0,358900.0,89384.0,2968.0,2634.0,4.7,36.8,88.0,3.4,0.58,0.85,0.6,0.88,0.1,0.6,0.04,0.27,17031070101.0,0.0
108,0.88,30.9,4.5,1236.0,118.0,564.0,1155.0,2895.0,42.0,2879.0,1123.0,350500.0,119103.0,2057.0,2755.0,6.0,33.6,99.9,2.7,0.66,0.78,0.73,0.88,0.05,0.75,0.1,0.29,17031070102.0,0.0
109,0.88,27.1,8.7,1340.0,14.0,183.0,1239.0,1689.0,70.0,1587.0,1123.0,347800.0,67024.0,1335.0,2261.0,0.0,32.6,71.6,2.9,0.74,0.83,0.45,0.84,0.04,0.88,0.06,0.28,17031070103.0,0.0
110,0.95,29.0,5.9,1433.0,237.0,384.0,1089.0,1812.0,231.0,4084.0,1123.0,481300.0,124367.0,2205.0,3503.0,0.0,34.5,110.0,3.6,0.62,0.87,0.78,0.83,0.08,0.66,0.04,0.18,17031070200.0,0.0
111,0.93,28.4,4.5,1812.0,170.0,178.0,1189.0,1865.0,270.0,3591.0,852.0,568500.0,142506.0,1828.0,2982.0,6.6,29.9,129.8,4.4,0.57,0.88,0.78,0.9,0.08,0.61,0.04,0.19,17031070300.0,0.0
112,0.78,33.9,0.0,852.0,134.0,279.0,1419.0,1865.0,189.0,3228.0,1241.0,574300.0,152843.0,1665.0,3053.0,1.5,29.8,108.4,4.2,0.46,0.7,0.77,0.82,0.07,0.61,0.08,0.21,17031070400.0,0.0
113,0.88,34.2,0.0,1536.0,263.0,210.0,1352.0,1924.0,279.0,3229.0,852.0,728100.0,228396.0,1380.0,3546.0,2.4,32.5,91.1,5.1,0.4,0.73,0.74,0.85,0.09,0.44,0.05,0.18,17031070500.0,0.0
114,0.99,30.1,6.3,1924.0,473.0,227.0,1276.0,1810.0,356.0,3357.0,1452.0,659000.0,182847.0,1437.0,3254.0,5.6,35.5,99.6,5.6,0.44,0.91,0.81,0.94,0.06,0.3,0.1,0.16,17031070600.0,0.0
115,0.82,29.5,0.0,1610.0,411.0,426.0,856.0,1924.0,619.0,4440.0,1439.0,462700.0,185561.0,2070.0,2997.0,0.0,32.3,115.0,4.5,0.48,0.76,0.87,0.82,0.11,0.52,0.15,0.2,17031070700.0,0.0
116,0.91,20.9,2.8,1865.0,158.0,242.0,0.0,1960.0,206.0,4437.0,852.0,543600.0,166657.0,1135.0,2936.0,0.0,22.0,109.3,4.9,0.82,0.87,0.8,0.83,0.12,0.51,0.05,0.23,17031071000.0,0.0
117,0.93,25.7,0.0,1744.0,153.0,327.0,1363.0,1960.0,245.0,3200.0,852.0,914500.0,173306.0,1095.0,4000.0,0.0,27.4,100.8,5.5,0.71,0.92,0.75,0.81,0.17,0.54,0.06,0.27,17031071100.0,0.0
118,0.88,30.4,0.0,1689.0,204.0,236.0,1275.0,1744.0,103.0,1931.0,1340.0,512300.0,147391.0,961.0,3026.0,0.0,28.4,106.1,4.7,0.49,0.79,0.79,0.84,0.14,0.52,0.11,0.16,17031071200.0,0.0
119,0.93,30.9,0.0,1595.0,532.0,463.0,1500.0,1689.0,124.0,3747.0,1236.0,713800.0,196923.0,1972.0,3382.0,0.0,29.5,93.1,4.3,0.42,0.93,0.59,0.86,0.07,0.53,0.05,0.2,17031071300.0,0.0
120,0.82,34.3,3.7,1410.0,88.0,783.0,1117.0,2895.0,233.0,4749.0,1299.0,387400.0,119049.0,3090.0,2824.0,6.2,29.3,101.1,3.3,0.56,0.82,0.66,0.83,0.05,0.63,0.08,0.21,17031071400.0,0.0
121,0.91,31.5,0.0,1633.0,300.0,844.0,945.0,1868.0,210.0,5915.0,1362.0,335000.0,119224.0,4184.0,2500.0,0.0,29.9,91.2,3.1,0.62,0.9,0.53,0.83,0.03,0.66,0.04,0.17,17031071500.0,0.0
122,0.87,34.8,3.5,1618.0,266.0,165.0,1500.0,1984.0,152.0,1709.0,631.0,799600.0,219176.0,829.0,3446.0,3.5,30.5,96.0,5.4,0.4,0.79,0.7,0.81,0.02,0.42,0.04,0.25,17031071600.0,0.0
123,0.89,34.6,0.0,1984.0,185.0,289.0,1500.0,1868.0,89.0,1776.0,631.0,690400.0,205025.0,753.0,2965.0,0.0,25.6,92.6,5.0,0.42,0.81,0.73,0.78,0.12,0.41,0.05,0.15,17031071700.0,0.0
124,0.93,32.9,0.0,1640.0,371.0,465.0,1500.0,1984.0,250.0,2773.0,631.0,710800.0,209218.0,1135.0,3097.0,0.0,28.4,104.6,5.7,0.3,0.84,0.76,0.75,0.04,0.38,0.04,0.21,17031071800.0,0.0
125,0.83,38.0,0.0,1749.0,269.0,420.0,1500.0,1796.0,201.0,6666.0,1362.0,554500.0,196192.0,4657.0,3353.0,0.0,33.0,91.3,3.8,0.47,0.83,0.4,0.87,0.03,0.55,0.05,0.15,17031080100.0,0.0
126,0.83,39.3,0.0,1494.0,15.0,359.0,1159.0,1868.0,32.0,3230.0,1163.0,232900.0,109675.0,2546.0,2008.0,0.0,32.1,77.6,3.1,0.51,0.74,0.63,0.82,0.1,0.48,0.02,0.19,17031080201.0,0.0
127,0.92,35.2,9.3,1362.0,123.0,391.0,941.0,1868.0,246.0,3506.0,1163.0,250300.0,147278.0,2653.0,2148.0,1.0,25.6,75.7,3.2,0.58,0.89,0.65,0.94,0.1,0.44,0.05,0.17,17031080202.0,0.0
128,0.93,31.5,4.3,1868.0,121.0,577.0,1147.0,1984.0,388.0,4579.0,631.0,428900.0,175880.0,2885.0,2684.0,0.0,28.4,87.2,3.2,0.57,0.86,0.75,0.82,0.1,0.5,0.06,0.16,17031080300.0,0.0
129,0.5,27.9,4.9,631.0,508.0,304.0,1138.0,1984.0,604.0,4229.0,1192.0,593400.0,93220.0,2070.0,2653.0,0.0,32.4,69.3,4.2,0.61,0.46,0.89,0.33,0.05,0.7,0.04,0.26,17031080400.0,0.0
130,0.81,31.3,5.4,1163.0,133.0,1709.0,1500.0,1950.0,80.0,7698.0,1192.0,413600.0,70489.0,5252.0,2627.0,3.7,23.0,82.1,2.7,0.65,0.58,0.58,0.69,0.15,0.87,0.07,0.24,17031081000.0,0.0
131,0.83,34.0,3.9,1530.0,32.0,582.0,1500.0,1992.0,175.0,4077.0,1163.0,381600.0,103059.0,3232.0,2283.0,7.3,28.8,89.7,2.7,0.64,0.74,0.6,0.8,0.07,0.81,0.17,0.16,17031081100.0,0.0
132,0.91,41.0,5.7,1796.0,68.0,982.0,1500.0,2031.0,156.0,4656.0,1163.0,612100.0,181426.0,3784.0,3409.0,3.2,23.8,78.6,3.3,0.52,0.81,0.56,0.83,0.07,0.52,0.07,0.17,17031081201.0,0.0
133,0.85,57.0,0.0,1509.0,94.0,284.0,1500.0,1796.0,145.0,3021.0,1362.0,646400.0,202384.0,2248.0,3164.0,4.4,26.3,88.1,4.5,0.22,0.76,0.49,0.86,0.03,0.26,0.04,0.23,17031081202.0,0.0
134,0.85,58.4,10.0,1535.0,131.0,1226.0,1376.0,1992.0,109.0,5276.0,1509.0,389100.0,158982.0,4431.0,2701.0,3.0,22.5,70.2,3.5,0.36,0.81,0.46,0.79,0.07,0.37,0.04,0.3,17031081300.0,0.0
135,0.88,50.6,10.2,1749.0,82.0,452.0,1500.0,2134.0,41.0,2386.0,1535.0,642500.0,132257.0,1805.0,3646.0,1.8,23.3,73.5,3.3,0.33,0.72,0.41,0.78,0.03,0.48,0.04,0.19,17031081401.0,0.0
136,0.89,37.1,7.3,2060.0,159.0,1327.0,1386.0,2134.0,290.0,5048.0,1535.0,450200.0,170689.0,3976.0,3457.0,0.0,26.3,80.9,3.4,0.37,0.84,0.56,0.72,0.04,0.56,0.03,0.27,17031081402.0,0.0
137,0.93,34.1,5.8,1926.0,256.0,1724.0,1471.0,2134.0,190.0,7635.0,1535.0,467300.0,152709.0,6027.0,3050.0,4.4,24.3,126.3,2.9,0.48,0.87,0.63,0.74,0.04,0.69,0.04,0.23,17031081403.0,0.0
138,0.93,36.2,6.6,1992.0,80.0,860.0,1500.0,2031.0,212.0,4994.0,1535.0,502800.0,161542.0,4146.0,3233.0,1.2,23.9,83.9,3.2,0.48,0.88,0.62,0.71,0.09,0.58,0.07,0.19,17031081500.0,0.0
139,0.95,32.6,4.9,2031.0,95.0,663.0,1041.0,1992.0,196.0,3937.0,1163.0,397500.0,159472.0,3079.0,2959.0,4.9,24.8,102.9,2.7,0.61,0.88,0.67,0.72,0.06,0.72,0.06,0.24,17031081600.0,0.0
140,0.94,31.4,2.4,1950.0,0.0,651.0,1310.0,2031.0,122.0,3487.0,1163.0,348100.0,138421.0,2767.0,2603.0,9.7,24.7,97.3,2.8,0.62,0.89,0.7,0.77,0.05,0.75,0.05,0.15,17031081700.0,0.0
141,0.97,33.0,0.0,2024.0,195.0,1079.0,1496.0,2214.0,581.0,8960.0,756.0,440600.0,156332.0,5932.0,2507.0,0.0,25.5,97.4,3.1,0.56,0.9,0.78,0.88,0.06,0.44,0.06,0.13,17031081800.0,0.0
142,0.65,33.2,10.9,756.0,90.0,99.0,1500.0,2024.0,85.0,935.0,631.0,575600.0,210834.0,911.0,3289.0,0.0,31.1,108.7,3.9,0.49,0.63,0.85,0.46,0.07,0.44,0.02,0.18,17031081900.0,1.0
143,0.87,43.0,0.0,955.0,576.0,441.0,643.0,1643.0,218.0,3558.0,1096.0,332900.0,123236.0,1465.0,2438.0,2.5,30.3,110.0,5.5,0.21,0.42,0.6,0.86,0.07,0.14,0.13,0.22,17031090100.0,0.0
144,0.86,37.8,0.0,1209.0,901.0,570.0,854.0,1643.0,589.0,6803.0,955.0,384100.0,131571.0,2967.0,2158.0,0.0,33.5,89.9,5.6,0.36,0.5,0.66,0.94,0.06,0.25,0.1,0.21,17031090200.0,0.0
145,0.82,40.9,0.0,1186.0,165.0,134.0,650.0,1643.0,151.0,1392.0,955.0,354100.0,113521.0,536.0,2297.0,0.0,31.6,113.5,5.8,0.31,0.51,0.63,0.93,0.09,0.21,0.05,0.25,17031090300.0,0.0
146,0.75,41.6,2.5,1128.0,617.0,1329.0,713.0,1594.0,515.0,5498.0,950.0,311600.0,112494.0,2353.0,2200.0,0.0,32.6,93.5,5.2,0.32,0.42,0.65,0.97,0.06,0.34,0.09,0.16,17031100100.0,0.0
147,0.79,43.6,1.5,1096.0,754.0,831.0,680.0,1594.0,423.0,6762.0,1026.0,306500.0,91049.0,2973.0,2136.0,2.1,33.5,85.6,5.3,0.3,0.32,0.51,0.91,0.08,0.3,0.13,0.22,17031100200.0,0.0
148,0.82,49.4,4.3,1319.0,612.0,1230.0,692.0,1649.0,389.0,6272.0,967.0,355300.0,93452.0,2886.0,2303.0,0.0,27.9,78.7,5.4,0.34,0.36,0.64,0.85,0.12,0.34,0.1,0.27,17031100300.0,0.0
149,0.89,41.2,0.0,1643.0,475.0,386.0,722.0,1421.0,358.0,3289.0,967.0,335700.0,97229.0,1266.0,2165.0,0.0,31.1,106.5,5.8,0.14,0.41,0.64,0.94,0.09,0.05,0.13,0.28,17031100400.0,0.0
150,0.84,44.2,0.0,967.0,641.0,1208.0,689.0,1643.0,419.0,5492.0,985.0,324600.0,104550.0,2347.0,2109.0,1.7,30.9,87.4,5.7,0.3,0.42,0.67,0.88,0.04,0.09,0.06,0.19,17031100500.0,0.0
151,0.73,44.2,0.0,1026.0,583.0,1120.0,648.0,1649.0,406.0,4892.0,1019.0,270900.0,88268.0,1960.0,1818.0,0.0,34.5,103.0,5.4,0.24,0.36,0.59,0.84,0.12,0.21,0.18,0.24,17031100600.0,0.0
152,0.81,46.4,10.8,1649.0,465.0,1264.0,651.0,1319.0,335.0,4731.0,1019.0,281700.0,97839.0,1972.0,1929.0,1.3,33.0,101.0,5.7,0.21,0.37,0.59,0.88,0.07,0.1,0.16,0.19,17031100700.0,0.0
153,0.66,40.5,0.0,950.0,676.0,961.0,672.0,1594.0,512.0,5229.0,976.0,315900.0,96964.0,2317.0,2112.0,0.0,32.9,81.8,5.3,0.25,0.39,0.6,0.84,0.06,0.44,0.24,0.24,17031110100.0,0.0
154,0.63,39.9,0.0,976.0,371.0,1051.0,674.0,1131.0,210.0,3235.0,950.0,315000.0,86110.0,1260.0,1924.0,0.0,29.2,93.0,5.1,0.34,0.34,0.7,0.73,0.05,0.5,0.19,0.16,17031110200.0,0.0
155,0.72,45.3,9.1,1019.0,693.0,1459.0,587.0,1649.0,250.0,5242.0,976.0,270000.0,91286.0,2080.0,2063.0,0.0,32.7,107.0,5.2,0.27,0.28,0.6,0.81,0.08,0.17,0.16,0.23,17031110300.0,0.0
156,0.74,42.8,4.7,1131.0,352.0,1361.0,700.0,1066.0,209.0,4367.0,972.0,307000.0,82238.0,1998.0,2150.0,1.8,35.6,99.3,5.3,0.29,0.36,0.61,0.78,0.04,0.34,0.24,0.18,17031110400.0,0.0
157,0.7,39.6,0.0,1009.0,755.0,1614.0,610.0,1326.0,286.0,5325.0,950.0,304300.0,89498.0,1889.0,2065.0,0.6,38.1,96.9,5.8,0.33,0.4,0.7,0.79,0.09,0.25,0.27,0.22,17031110501.0,0.0
158,0.69,36.6,4.3,1059.0,278.0,1067.0,650.0,1326.0,398.0,3410.0,972.0,226800.0,72326.0,1630.0,2078.0,6.1,39.5,93.8,4.6,0.37,0.37,0.77,0.75,0.05,0.59,0.24,0.21,17031110502.0,0.0
159,0.89,45.2,0.0,1594.0,682.0,191.0,1041.0,1310.0,272.0,3826.0,950.0,453000.0,137832.0,1596.0,2593.0,2.1,32.0,88.9,6.9,0.21,0.64,0.62,0.94,0.09,0.06,0.11,0.24,17031120100.0,0.0
160,0.88,43.6,12.3,1310.0,901.0,983.0,916.0,1594.0,333.0,4793.0,950.0,463400.0,133488.0,1771.0,2682.0,0.0,32.9,93.7,6.7,0.22,0.57,0.63,0.77,0.05,0.16,0.13,0.24,17031120200.0,0.0
161,0.9,44.0,0.0,1137.0,886.0,1420.0,911.0,1326.0,680.0,6665.0,404.0,425800.0,139769.0,2489.0,2391.0,0.0,32.1,93.8,6.4,0.22,0.69,0.58,0.79,0.05,0.07,0.11,0.31,17031120300.0,0.0
162,0.79,40.8,12.2,1326.0,677.0,1004.0,697.0,1310.0,254.0,3713.0,870.0,341800.0,97420.0,1367.0,2357.0,2.6,34.0,87.9,6.0,0.27,0.39,0.69,0.68,0.11,0.17,0.24,0.21,17031120400.0,0.0
163,0.58,50.3,2.2,404.0,771.0,2016.0,797.0,1373.0,404.0,5327.0,967.0,308700.0,67465.0,2020.0,2128.0,0.0,30.9,83.3,4.8,0.19,0.45,0.54,0.69,0.05,0.52,0.05,0.29,17031130100.0,0.0
164,0.79,43.9,0.0,1024.0,204.0,396.0,732.0,1137.0,116.0,1565.0,404.0,279700.0,109194.0,678.0,2179.0,0.0,33.1,97.1,5.0,0.3,0.59,0.57,0.7,0.06,0.27,0.16,0.29,17031130200.0,0.0
165,0.47,33.8,2.6,1128.0,641.0,2523.0,803.0,1373.0,536.0,5532.0,404.0,314000.0,73967.0,1934.0,2174.0,0.0,34.9,101.3,5.0,0.34,0.42,0.67,0.58,0.09,0.55,0.19,0.24,17031130300.0,0.0
166,0.36,28.7,3.3,1072.0,636.0,1667.0,716.0,1225.0,380.0,3613.0,948.0,226100.0,52087.0,1268.0,2206.0,10.0,38.0,97.0,4.9,0.56,0.29,0.7,0.6,0.2,0.75,0.45,0.18,17031140100.0,0.0
167,0.53,28.8,7.5,998.0,686.0,2782.0,750.0,1137.0,289.0,6228.0,948.0,189500.0,61840.0,1903.0,1604.0,0.0,36.3,96.3,4.2,0.59,0.32,0.73,0.63,0.21,0.78,0.43,0.21,17031140200.0,0.0
168,0.3,29.5,6.5,990.0,358.0,1683.0,740.0,1137.0,425.0,2900.0,949.0,200000.0,56219.0,913.0,2175.0,0.0,36.0,112.3,4.6,0.4,0.27,0.76,0.51,0.27,0.7,0.69,0.16,17031140301.0,1.0
169,0.57,37.4,2.6,967.0,594.0,1555.0,686.0,1074.0,461.0,4254.0,949.0,272500.0,81443.0,1410.0,2207.0,0.0,36.4,93.6,4.7,0.33,0.4,0.71,0.52,0.08,0.52,0.41,0.26,17031140302.0,0.0
170,0.61,38.2,0.0,870.0,1077.0,2259.0,662.0,1326.0,452.0,6884.0,889.0,298400.0,90381.0,2387.0,2215.0,0.0,39.6,94.5,5.7,0.26,0.34,0.65,0.65,0.07,0.36,0.34,0.21,17031140400.0,0.0
171,0.56,35.4,3.5,1050.0,639.0,1808.0,501.0,990.0,435.0,4237.0,870.0,262700.0,75499.0,1367.0,1885.0,0.0,35.7,100.0,5.4,0.32,0.32,0.7,0.52,0.1,0.44,0.46,0.24,17031140500.0,0.0
172,0.47,36.9,0.0,949.0,442.0,1446.0,673.0,1074.0,95.0,2760.0,925.0,285800.0,58344.0,964.0,1884.0,0.0,35.2,116.0,5.0,0.34,0.19,0.69,0.53,0.17,0.59,0.56,0.15,17031140601.0,0.0
173,0.42,30.4,5.8,1074.0,646.0,2623.0,1006.0,1137.0,444.0,5251.0,948.0,289000.0,72616.0,1831.0,1973.0,0.0,37.7,99.7,4.9,0.49,0.29,0.65,0.63,0.25,0.71,0.61,0.17,17031140602.0,0.0
174,0.56,32.9,5.4,1137.0,477.0,1292.0,677.0,1075.0,236.0,2911.0,948.0,276500.0,70266.0,1137.0,1805.0,13.1,35.0,101.0,4.9,0.39,0.34,0.78,0.45,0.21,0.72,0.5,0.22,17031140701.0,0.0
175,0.44,33.0,1.7,948.0,779.0,2499.0,826.0,1137.0,544.0,6154.0,998.0,286000.0,72708.0,2177.0,2047.0,0.0,37.9,105.5,4.8,0.52,0.29,0.65,0.73,0.2,0.67,0.65,0.18,17031140702.0,0.0
176,0.58,37.7,3.3,1064.0,733.0,2380.0,902.0,1336.0,371.0,6800.0,948.0,466700.0,101054.0,2883.0,2224.0,0.0,39.0,101.2,5.0,0.43,0.48,0.75,0.66,0.18,0.51,0.37,0.22,17031140800.0,0.0
177,0.66,36.6,4.6,983.0,892.0,1898.0,726.0,1147.0,520.0,7701.0,889.0,325200.0,76834.0,3393.0,2041.0,2.3,37.7,89.2,5.3,0.38,0.35,0.7,0.75,0.15,0.48,0.28,0.2,17031150200.0,0.0
178,0.68,38.7,0.0,1077.0,1121.0,2183.0,699.0,1148.0,479.0,8150.0,972.0,314000.0,83759.0,3169.0,1887.0,0.0,38.2,106.1,5.2,0.4,0.4,0.64,0.73,0.08,0.47,0.3,0.26,17031150300.0,0.0
179,0.67,37.6,3.1,972.0,1013.0,1497.0,653.0,1131.0,356.0,5266.0,1037.0,266100.0,84272.0,1955.0,1802.0,1.9,36.5,95.8,5.1,0.34,0.28,0.62,0.77,0.08,0.43,0.3,0.22,17031150401.0,0.0
180,0.7,36.3,0.0,1037.0,322.0,1393.0,700.0,1148.0,257.0,3668.0,941.0,292700.0,83391.0,1486.0,2127.0,2.3,35.9,109.8,5.5,0.36,0.31,0.64,0.84,0.19,0.28,0.29,0.19,17031150402.0,0.0
181,0.69,42.0,0.0,1066.0,529.0,1057.0,657.0,1131.0,265.0,4050.0,941.0,242200.0,85314.0,1488.0,1748.0,0.0,35.7,84.2,5.7,0.32,0.31,0.66,0.79,0.09,0.24,0.23,0.22,17031150501.0,0.0
182,0.55,39.1,3.5,1050.0,535.0,1404.0,660.0,1210.0,385.0,4243.0,941.0,241900.0,78450.0,1646.0,1810.0,0.0,36.9,107.0,5.4,0.3,0.3,0.7,0.71,0.1,0.39,0.3,0.18,17031150502.0,0.0
183,0.64,38.2,9.8,1000.0,440.0,1042.0,646.0,1148.0,324.0,3899.0,844.0,262800.0,80604.0,1579.0,1923.0,0.0,40.6,98.9,5.4,0.41,0.24,0.62,0.67,0.12,0.32,0.4,0.17,17031150600.0,0.0
184,0.67,39.8,0.0,1148.0,426.0,1171.0,693.0,1077.0,299.0,3994.0,844.0,251800.0,84631.0,1658.0,1940.0,3.3,35.8,102.4,5.4,0.34,0.28,0.61,0.75,0.13,0.33,0.46,0.17,17031150700.0,0.0
185,0.55,35.5,4.3,993.0,650.0,1621.0,649.0,1148.0,315.0,4914.0,922.0,284300.0,75261.0,1853.0,1938.0,1.1,37.2,117.5,5.2,0.33,0.26,0.68,0.55,0.14,0.53,0.54,0.17,17031150800.0,0.0
186,0.56,37.2,2.5,1009.0,344.0,939.0,704.0,1148.0,78.0,2404.0,821.0,262600.0,63073.0,1033.0,1905.0,1.9,39.8,79.9,5.0,0.45,0.2,0.6,0.62,0.14,0.53,0.55,0.17,17031151001.0,0.0
187,0.5,36.1,1.5,922.0,571.0,1658.0,818.0,1076.0,398.0,4360.0,880.0,287400.0,60421.0,1678.0,1858.0,0.0,35.6,109.8,5.0,0.36,0.19,0.7,0.61,0.16,0.52,0.69,0.22,17031151002.0,0.0
188,0.5,35.1,2.1,1028.0,787.0,2241.0,789.0,1148.0,476.0,5612.0,821.0,270400.0,69708.0,1925.0,1977.0,0.0,39.7,88.4,5.2,0.37,0.19,0.63,0.66,0.17,0.56,0.59,0.18,17031151100.0,0.0
189,0.69,40.5,4.6,844.0,514.0,1571.0,675.0,1148.0,209.0,3687.0,976.0,266300.0,72838.0,1330.0,1860.0,3.4,35.1,90.5,5.5,0.35,0.22,0.76,0.81,0.09,0.27,0.42,0.19,17031151200.0,0.0
190,0.66,36.5,3.6,1147.0,309.0,749.0,806.0,1067.0,292.0,2688.0,870.0,317100.0,81147.0,1031.0,1982.0,3.1,34.5,103.2,5.1,0.29,0.38,0.76,0.73,0.06,0.48,0.31,0.23,17031160100.0,0.0
191,0.77,38.0,0.0,889.0,339.0,479.0,775.0,1334.0,192.0,3093.0,925.0,380900.0,100531.0,1355.0,2485.0,6.8,34.1,114.6,6.1,0.27,0.52,0.74,0.83,0.03,0.37,0.26,0.27,17031160200.0,0.0
192,0.65,35.6,0.0,925.0,148.0,1411.0,604.0,1334.0,404.0,3834.0,889.0,159900.0,64851.0,2035.0,1358.0,5.5,34.5,86.9,4.1,0.42,0.45,0.65,0.71,0.14,0.61,0.17,0.2,17031160300.0,1.0
193,0.62,36.2,8.2,992.0,569.0,1306.0,728.0,1080.0,290.0,4708.0,925.0,297700.0,67025.0,2042.0,1980.0,4.7,34.2,100.7,4.9,0.32,0.35,0.67,0.8,0.18,0.52,0.41,0.17,17031160400.0,0.0
194,0.43,31.5,8.3,1075.0,670.0,1681.0,671.0,1137.0,468.0,4237.0,948.0,280600.0,71125.0,1529.0,2068.0,6.7,34.2,85.3,5.3,0.46,0.32,0.7,0.76,0.22,0.59,0.61,0.19,17031160501.0,0.0
195,0.53,32.1,11.5,1080.0,555.0,1423.0,761.0,1088.0,293.0,3905.0,948.0,266100.0,74020.0,1464.0,1940.0,7.3,35.5,99.8,5.0,0.43,0.3,0.83,0.78,0.12,0.57,0.64,0.18,17031160502.0,0.0
196,0.66,33.6,6.7,1072.0,327.0,1078.0,640.0,1280.0,450.0,3674.0,948.0,251500.0,78836.0,1444.0,2091.0,3.6,36.4,87.1,5.1,0.46,0.48,0.81,0.85,0.15,0.55,0.46,0.25,17031160601.0,0.0
197,0.68,34.7,5.2,987.0,515.0,1217.0,657.0,1363.0,297.0,3679.0,1064.0,284300.0,73661.0,1617.0,2450.0,6.1,35.3,96.3,4.7,0.39,0.4,0.71,0.75,0.15,0.61,0.46,0.2,17031160602.0,0.0
198,0.63,39.0,0.0,1280.0,568.0,2254.0,681.0,1211.0,421.0,6533.0,987.0,288300.0,88090.0,2462.0,1958.0,0.0,35.5,100.3,5.4,0.28,0.39,0.77,0.68,0.15,0.51,0.41,0.2,17031160700.0,0.0
199,0.63,33.7,2.5,1088.0,620.0,1735.0,850.0,1280.0,366.0,5164.0,984.0,285200.0,74380.0,2046.0,2262.0,1.1,33.9,110.9,5.1,0.41,0.33,0.7,0.74,0.15,0.61,0.51,0.14,17031160800.0,0.0
200,0.8,39.3,5.0,984.0,335.0,434.0,894.0,1118.0,173.0,2470.0,925.0,388400.0,91897.0,1105.0,2503.0,0.0,36.0,93.9,5.6,0.39,0.51,0.72,0.82,0.12,0.44,0.31,0.19,17031160900.0,0.0
201,0.84,35.4,9.9,1118.0,215.0,205.0,810.0,1334.0,228.0,2027.0,925.0,482700.0,100534.0,913.0,2943.0,3.4,33.7,96.8,5.4,0.4,0.49,0.75,0.79,0.04,0.47,0.38,0.17,17031161000.0,0.0
202,0.92,40.3,0.0,1334.0,339.0,213.0,971.0,1118.0,171.0,1935.0,889.0,443300.0,155564.0,802.0,2713.0,0.0,38.3,99.1,6.4,0.23,0.62,0.66,0.75,0.07,0.27,0.16,0.21,17031161100.0,0.0
203,0.58,34.8,11.5,1050.0,385.0,1095.0,698.0,1334.0,249.0,3021.0,880.0,255600.0,78071.0,1066.0,1911.0,2.8,34.8,108.2,5.4,0.41,0.33,0.79,0.77,0.1,0.38,0.58,0.14,17031161200.0,0.0
204,0.48,36.9,15.0,940.0,413.0,1393.0,757.0,1334.0,289.0,3638.0,936.0,258900.0,57644.0,1615.0,1954.0,0.0,35.4,88.9,4.8,0.44,0.24,0.69,0.87,0.18,0.63,0.6,0.19,17031161300.0,0.0
205,0.69,59.3,9.6,1210.0,51.0,667.0,551.0,1649.0,58.0,1805.0,941.0,162500.0,52751.0,1131.0,1400.0,0.0,40.8,84.4,4.1,0.3,0.26,0.51,0.84,0.0,0.28,0.1,0.2,17031170100.0,0.0
206,0.61,38.4,9.3,941.0,606.0,1110.0,662.0,1050.0,343.0,4178.0,844.0,254600.0,86674.0,1325.0,1955.0,0.0,40.3,93.5,5.7,0.35,0.25,0.78,0.7,0.07,0.24,0.41,0.22,17031170200.0,0.0
